concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,59092154,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),17411000000.0,17411000000,USD,2024-09-30,Q3,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000123,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000123-index.html
us-gaap:OperatingIncomeLoss,59092147,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),29979000000.0,29979000000,USD,2024-06-30,Q2,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:OperatingIncomeLoss,59092148,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),29979000000.0,29979000000,USD,2024-06-30,Q2,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000086,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000086-index.html
us-gaap:OperatingIncomeLoss,59092149,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),14672000000.0,14672000000,USD,2024-06-30,Q2,2024,2024-04-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:OperatingIncomeLoss,59092150,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),14672000000.0,14672000000,USD,2024-06-30,Q2,2025,2024-04-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000086,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000086-index.html
us-gaap:OperatingIncomeLoss,59092145,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),15307000000.0,15307000000,USD,2024-03-31,Q1,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000083,10-Q,2024-05-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000083-index.html
us-gaap:OperatingIncomeLoss,59092146,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),15307000000.0,15307000000,USD,2024-03-31,Q1,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000036,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000036-index.html
us-gaap:OperatingIncomeLoss,59092142,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),36852000000.0,36852000000,USD,2023-12-31,FY,2023,2023-01-01,duration,IncomeStatement,true,high,0.9,0001018724-24-000008,10-K,2024-02-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000008-index.html
us-gaap:OperatingIncomeLoss,59092143,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),36852000000.0,36852000000,USD,2023-12-31,FY,2024,2023-01-01,duration,IncomeStatement,true,high,0.9,0001018724-25-000004,10-K,2025-02-07,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000004-index.html
us-gaap:OperatingIncomeLoss,59092144,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),36852000000.0,36852000000,USD,2023-12-31,FY,2025,2023-01-01,duration,IncomeStatement,true,high,0.9,0001018724-26-000004,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000004-index.html
us-gaap:OperatingIncomeLoss,59092138,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),23643000000.0,23643000000,USD,2023-09-30,Q3,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0001018724-23-000018,10-Q,2023-10-27,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000018-index.html
us-gaap:OperatingIncomeLoss,59092139,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),23643000000.0,23643000000,USD,2023-09-30,Q3,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:OperatingIncomeLoss,59092140,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),11188000000.0,11188000000,USD,2023-09-30,Q3,2023,2023-07-01,duration,IncomeStatement,false,high,0.9,0001018724-23-000018,10-Q,2023-10-27,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000018-index.html
us-gaap:OperatingIncomeLoss,59092141,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),11188000000.0,11188000000,USD,2023-09-30,Q3,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:OperatingIncomeLoss,59092134,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),12455000000.0,12455000000,USD,2023-06-30,Q2,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0001018724-23-000012,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000012-index.html
us-gaap:OperatingIncomeLoss,59092135,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),12455000000.0,12455000000,USD,2023-06-30,Q2,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:OperatingIncomeLoss,59092136,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),7681000000.0,7681000000,USD,2023-06-30,Q2,2023,2023-04-01,duration,IncomeStatement,false,high,0.9,0001018724-23-000012,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000012-index.html
us-gaap:OperatingIncomeLoss,59092137,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),7681000000.0,7681000000,USD,2023-06-30,Q2,2024,2023-04-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:OperatingIncomeLoss,59092132,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),4774000000.0,4774000000,USD,2023-03-31,Q1,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0001018724-23-000008,10-Q,2023-04-28,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000008-index.html
us-gaap:OperatingIncomeLoss,59092133,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),4774000000.0,4774000000,USD,2023-03-31,Q1,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000083,10-Q,2024-05-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000083-index.html
