concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,58499359,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),53927000000.0,53927000000,USD,2023-12-31,Q2,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499360,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),53927000000.0,53927000000,USD,2023-12-31,Q2,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499361,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27032000000.0,27032000000,USD,2023-12-31,Q2,2024,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499362,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27032000000.0,27032000000,USD,2023-12-31,Q2,2025,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499357,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),26895000000.0,26895000000,USD,2023-09-30,Q1,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-048288,10-Q,2024-04-25,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-048288-index.html
us-gaap:OperatingIncomeLoss,58499358,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),26895000000.0,26895000000,USD,2023-09-30,Q1,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-25-061046,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-061046-index.html
us-gaap:OperatingIncomeLoss,58499354,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),88523000000.0,88523000000,USD,2023-06-30,FY,2023,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-23-035122,10-K,2023-07-27,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-035122-index.html
us-gaap:OperatingIncomeLoss,58499355,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),88523000000.0,88523000000,USD,2023-06-30,FY,2024,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-24-087843,10-K,2024-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-087843-index.html
us-gaap:OperatingIncomeLoss,58499356,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),88523000000.0,88523000000,USD,2023-06-30,FY,2025,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:OperatingIncomeLoss,58499350,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),64269000000.0,64269000000,USD,2023-03-31,Q3,2023,2022-07-01,duration,IncomeStatement,false,high,0.9,0000950170-23-054855,10-Q,2023-10-24,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-054855-index.html
us-gaap:OperatingIncomeLoss,58499351,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),64269000000.0,64269000000,USD,2023-03-31,Q3,2024,2022-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:OperatingIncomeLoss,58499352,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),22352000000.0,22352000000,USD,2023-03-31,Q3,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-23-054855,10-Q,2023-10-24,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-054855-index.html
us-gaap:OperatingIncomeLoss,58499353,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),22352000000.0,22352000000,USD,2023-03-31,Q3,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
