concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,59123274,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),72421000000.0,72421000000,USD,2025-03-29,Q2,2025,2024-09-29,duration,IncomeStatement,false,high,0.9,0000320193-25-000073,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000073-index.html
us-gaap:OperatingIncomeLoss,59123275,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),72421000000.0,72421000000,USD,2025-03-29,Q2,2026,2024-09-29,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123276,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),29589000000.0,29589000000,USD,2025-03-29,Q2,2025,2024-12-29,duration,IncomeStatement,false,high,0.9,0000320193-25-000073,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000073-index.html
us-gaap:OperatingIncomeLoss,59123277,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),29589000000.0,29589000000,USD,2025-03-29,Q2,2026,2024-12-29,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123272,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),42832000000.0,42832000000,USD,2024-12-28,Q1,2025,2024-09-29,duration,IncomeStatement,false,high,0.9,0000320193-25-000057,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000057-index.html
us-gaap:OperatingIncomeLoss,59123273,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),42832000000.0,42832000000,USD,2024-12-28,Q1,2026,2024-09-29,duration,IncomeStatement,false,high,0.9,0000320193-26-000013,10-Q,2026-05-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-26-000013-index.html
us-gaap:OperatingIncomeLoss,59123270,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),123216000000.0,123216000000,USD,2024-09-28,FY,2024,2023-10-01,duration,IncomeStatement,true,high,0.9,0000320193-24-000123,10-K,2024-11-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-24-000123-index.html
us-gaap:OperatingIncomeLoss,59123271,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),123216000000.0,123216000000,USD,2024-09-28,FY,2025,2023-10-01,duration,IncomeStatement,true,high,0.9,0000320193-25-000079,10-K,2025-10-31,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000079-index.html
us-gaap:OperatingIncomeLoss,59123266,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),93625000000.0,93625000000,USD,2024-06-29,Q3,2024,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123267,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),93625000000.0,93625000000,USD,2024-06-29,Q3,2025,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123268,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),25352000000.0,25352000000,USD,2024-06-29,Q3,2024,2024-03-31,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123269,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),25352000000.0,25352000000,USD,2024-06-29,Q3,2025,2024-03-31,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123262,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),68273000000.0,68273000000,USD,2024-03-30,Q2,2024,2023-10-01,duration,IncomeStatement,false,high,0.9,0000320193-24-000081,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/320193/0000320193-24-000081-index.html
us-gaap:OperatingIncomeLoss,59123263,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),68273000000.0,68273000000,USD,2024-03-30,Q2,2025,2023-10-01,duration,IncomeStatement,false,high,0.9,0000320193-25-000073,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000073-index.html
us-gaap:OperatingIncomeLoss,59123264,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27900000000.0,27900000000,USD,2024-03-30,Q2,2024,2023-12-31,duration,IncomeStatement,false,high,0.9,0000320193-24-000081,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/320193/0000320193-24-000081-index.html
us-gaap:OperatingIncomeLoss,59123265,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27900000000.0,27900000000,USD,2024-03-30,Q2,2025,2023-12-31,duration,IncomeStatement,false,high,0.9,0000320193-25-000073,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000073-index.html
us-gaap:OperatingIncomeLoss,59123260,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),40373000000.0,40373000000,USD,2023-12-30,Q1,2024,2023-10-01,duration,IncomeStatement,false,high,0.9,0000320193-24-000069,10-Q,2024-05-03,https://www.sec.gov/Archives/edgar/data/320193/0000320193-24-000069-index.html
us-gaap:OperatingIncomeLoss,59123261,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),40373000000.0,40373000000,USD,2023-12-30,Q1,2025,2023-10-01,duration,IncomeStatement,false,high,0.9,0000320193-25-000057,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000057-index.html
us-gaap:OperatingIncomeLoss,59123257,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),114301000000.0,114301000000,USD,2023-09-30,FY,2023,2022-09-25,duration,IncomeStatement,true,high,0.9,0000320193-23-000106,10-K,2023-11-03,https://www.sec.gov/Archives/edgar/data/320193/0000320193-23-000106-index.html
us-gaap:OperatingIncomeLoss,59123258,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),114301000000.0,114301000000,USD,2023-09-30,FY,2024,2022-09-25,duration,IncomeStatement,true,high,0.9,0000320193-24-000123,10-K,2024-11-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-24-000123-index.html
us-gaap:OperatingIncomeLoss,59123259,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),114301000000.0,114301000000,USD,2023-09-30,FY,2025,2022-09-25,duration,IncomeStatement,true,high,0.9,0000320193-25-000079,10-K,2025-10-31,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000079-index.html
us-gaap:OperatingIncomeLoss,59123253,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),87332000000.0,87332000000,USD,2023-07-01,Q3,2023,2022-09-25,duration,IncomeStatement,false,high,0.9,0000320193-23-000077,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/320193/0000320193-23-000077-index.html
us-gaap:OperatingIncomeLoss,59123254,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),87332000000.0,87332000000,USD,2023-07-01,Q3,2024,2022-09-25,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123255,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),22998000000.0,22998000000,USD,2023-07-01,Q3,2023,2023-04-02,duration,IncomeStatement,false,high,0.9,0000320193-23-000077,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/320193/0000320193-23-000077-index.html
us-gaap:OperatingIncomeLoss,59123256,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),22998000000.0,22998000000,USD,2023-07-01,Q3,2024,2023-04-02,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123249,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),64334000000.0,64334000000,USD,2023-04-01,Q2,2023,2022-09-25,duration,IncomeStatement,false,high,0.9,0000320193-23-000064,10-Q,2023-05-05,https://www.sec.gov/Archives/edgar/data/320193/0000320193-23-000064-index.html
us-gaap:OperatingIncomeLoss,59123250,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),64334000000.0,64334000000,USD,2023-04-01,Q2,2024,2022-09-25,duration,IncomeStatement,false,high,0.9,0000320193-24-000081,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/320193/0000320193-24-000081-index.html
us-gaap:OperatingIncomeLoss,59123251,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),28318000000.0,28318000000,USD,2023-04-01,Q2,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0000320193-23-000064,10-Q,2023-05-05,https://www.sec.gov/Archives/edgar/data/320193/0000320193-23-000064-index.html
us-gaap:OperatingIncomeLoss,59123252,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),28318000000.0,28318000000,USD,2023-04-01,Q2,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0000320193-24-000081,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/320193/0000320193-24-000081-index.html
