concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:NetIncomeLoss,58498987,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,25824000000.0,25824000000,USD,2025-03-31,Q3,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:NetIncomeLoss,58498988,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,25824000000.0,25824000000,USD,2025-03-31,Q3,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498981,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,48775000000.0,48775000000,USD,2024-12-31,Q2,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498982,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,48775000000.0,48775000000,USD,2024-12-31,Q2,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498983,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,24108000000.0,24108000000,USD,2024-12-31,Q2,2025,2024-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498984,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,24108000000.0,24108000000,USD,2024-12-31,Q2,2026,2024-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498979,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,24667000000.0,24667000000,USD,2024-09-30,Q1,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0000950170-25-061046,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-061046-index.html
us-gaap:NetIncomeLoss,58498980,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,24667000000.0,24667000000,USD,2024-09-30,Q1,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,0001193125-26-191507,10-Q,2026-04-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-191507-index.html
us-gaap:NetIncomeLoss,58498976,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,88136000000.0,88136000000,USD,2024-06-30,FY,2024,2023-07-01,duration,IncomeStatement,true,high,0.9,0000950170-24-087843,10-K,2024-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-087843-index.html
us-gaap:NetIncomeLoss,58498977,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,88136000000.0,88136000000,USD,2024-06-30,FY,2025,2023-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:NetIncomeLoss,58498978,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,88136000000.0,88136000000,USD,2024-06-30,FY,2026,2023-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:NetIncomeLoss,58498972,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,66100000000.0,66100000000,USD,2024-03-31,Q3,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:NetIncomeLoss,58498973,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,66100000000.0,66100000000,USD,2024-03-31,Q3,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:NetIncomeLoss,58498974,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,21939000000.0,21939000000,USD,2024-03-31,Q3,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:NetIncomeLoss,58498975,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,21939000000.0,21939000000,USD,2024-03-31,Q3,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:NetIncomeLoss,58498968,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,44161000000.0,44161000000,USD,2023-12-31,Q2,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498969,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,44161000000.0,44161000000,USD,2023-12-31,Q2,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498970,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,21870000000.0,21870000000,USD,2023-12-31,Q2,2024,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498971,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,21870000000.0,21870000000,USD,2023-12-31,Q2,2025,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498966,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,22291000000.0,22291000000,USD,2023-09-30,Q1,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-048288,10-Q,2024-04-25,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-048288-index.html
us-gaap:NetIncomeLoss,58498967,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,22291000000.0,22291000000,USD,2023-09-30,Q1,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-25-061046,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-061046-index.html
us-gaap:NetIncomeLoss,58498963,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,72361000000.0,72361000000,USD,2023-06-30,FY,2023,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-23-035122,10-K,2023-07-27,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-035122-index.html
us-gaap:NetIncomeLoss,58498964,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,72361000000.0,72361000000,USD,2023-06-30,FY,2024,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-24-087843,10-K,2024-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-087843-index.html
us-gaap:NetIncomeLoss,58498965,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,72361000000.0,72361000000,USD,2023-06-30,FY,2025,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:NetIncomeLoss,58498959,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,52280000000.0,52280000000,USD,2023-03-31,Q3,2023,2022-07-01,duration,IncomeStatement,false,high,0.9,0000950170-23-054855,10-Q,2023-10-24,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-054855-index.html
us-gaap:NetIncomeLoss,58498960,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,52280000000.0,52280000000,USD,2023-03-31,Q3,2024,2022-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:NetIncomeLoss,58498961,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,18299000000.0,18299000000,USD,2023-03-31,Q3,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-23-054855,10-Q,2023-10-24,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-054855-index.html
us-gaap:NetIncomeLoss,58498962,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,18299000000.0,18299000000,USD,2023-03-31,Q3,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
