concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498498,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",70066000000.0,70066000000,USD,2025-03-31,Q3,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498499,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",70066000000.0,70066000000,USD,2025-03-31,Q3,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498492,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",135217000000.0,135217000000,USD,2024-12-31,Q2,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498493,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",135217000000.0,135217000000,USD,2024-12-31,Q2,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498494,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",69632000000.0,69632000000,USD,2024-12-31,Q2,2025,2024-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498495,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",69632000000.0,69632000000,USD,2024-12-31,Q2,2026,2024-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498490,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",65585000000.0,65585000000,USD,2024-09-30,Q1,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0000950170-25-061046,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-061046-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498491,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",65585000000.0,65585000000,USD,2024-09-30,Q1,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,0001193125-26-191507,10-Q,2026-04-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-191507-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498487,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",245122000000.0,245122000000,USD,2024-06-30,FY,2024,2023-07-01,duration,IncomeStatement,true,high,0.9,0000950170-24-087843,10-K,2024-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-087843-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498488,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",245122000000.0,245122000000,USD,2024-06-30,FY,2025,2023-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498489,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",245122000000.0,245122000000,USD,2024-06-30,FY,2026,2023-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498483,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",180395000000.0,180395000000,USD,2024-03-31,Q3,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498484,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",180395000000.0,180395000000,USD,2024-03-31,Q3,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498485,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",61858000000.0,61858000000,USD,2024-03-31,Q3,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498486,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",61858000000.0,61858000000,USD,2024-03-31,Q3,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498479,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",118537000000.0,118537000000,USD,2023-12-31,Q2,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498480,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",118537000000.0,118537000000,USD,2023-12-31,Q2,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498481,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",62020000000.0,62020000000,USD,2023-12-31,Q2,2024,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498482,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",62020000000.0,62020000000,USD,2023-12-31,Q2,2025,2023-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498477,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",56517000000.0,56517000000,USD,2023-09-30,Q1,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-048288,10-Q,2024-04-25,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-048288-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498478,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",56517000000.0,56517000000,USD,2023-09-30,Q1,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-25-061046,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-061046-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498474,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",211915000000.0,211915000000,USD,2023-06-30,FY,2023,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-23-035122,10-K,2023-07-27,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-035122-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498475,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",211915000000.0,211915000000,USD,2023-06-30,FY,2024,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-24-087843,10-K,2024-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-087843-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498476,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",211915000000.0,211915000000,USD,2023-06-30,FY,2025,2022-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498470,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",155726000000.0,155726000000,USD,2023-03-31,Q3,2023,2022-07-01,duration,IncomeStatement,false,high,0.9,0000950170-23-054855,10-Q,2023-10-24,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-054855-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498471,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",155726000000.0,155726000000,USD,2023-03-31,Q3,2024,2022-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498472,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",52857000000.0,52857000000,USD,2023-03-31,Q3,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-23-054855,10-Q,2023-10-24,https://www.sec.gov/Archives/edgar/data/789019/0000950170-23-054855-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498473,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",52857000000.0,52857000000,USD,2023-03-31,Q3,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
