concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,57607324,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),399000000.0,399000000,USD,2025-03-31,Q1,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001628280-25-018911,10-Q,2025-04-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-018911-index.html
us-gaap:OperatingIncomeLoss,57607325,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),399000000.0,399000000,USD,2025-03-31,Q1,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,0001628280-26-026673,10-Q,2026-04-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-26-026673-index.html
us-gaap:OperatingIncomeLoss,57607322,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),7076000000.0,7076000000,USD,2024-12-31,FY,2024,2024-01-01,duration,IncomeStatement,true,high,0.9,0001628280-25-003063,10-K,2025-01-30,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-003063-index.html
us-gaap:OperatingIncomeLoss,57607323,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),7076000000.0,7076000000,USD,2024-12-31,FY,2025,2024-01-01,duration,IncomeStatement,true,high,0.9,0001628280-26-003952,10-K,2026-01-29,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-26-003952-index.html
us-gaap:OperatingIncomeLoss,57607318,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),5493000000.0,5493000000,USD,2024-09-30,Q3,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001628280-24-043486,10-Q,2024-10-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-043486-index.html
us-gaap:OperatingIncomeLoss,57607319,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),5493000000.0,5493000000,USD,2024-09-30,Q3,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001628280-25-045968,10-Q,2025-10-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-045968-index.html
us-gaap:OperatingIncomeLoss,57607320,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2717000000.0,2717000000,USD,2024-09-30,Q3,2024,2024-07-01,duration,IncomeStatement,false,high,0.9,0001628280-24-043486,10-Q,2024-10-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-043486-index.html
us-gaap:OperatingIncomeLoss,57607321,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2717000000.0,2717000000,USD,2024-09-30,Q3,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0001628280-25-045968,10-Q,2025-10-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-045968-index.html
us-gaap:OperatingIncomeLoss,57607314,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2776000000.0,2776000000,USD,2024-06-30,Q2,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001628280-24-032662,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-032662-index.html
us-gaap:OperatingIncomeLoss,57607315,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2776000000.0,2776000000,USD,2024-06-30,Q2,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001628280-25-035806,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-035806-index.html
us-gaap:OperatingIncomeLoss,57607316,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1605000000.0,1605000000,USD,2024-06-30,Q2,2024,2024-04-01,duration,IncomeStatement,false,high,0.9,0001628280-24-032662,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-032662-index.html
us-gaap:OperatingIncomeLoss,57607317,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1605000000.0,1605000000,USD,2024-06-30,Q2,2025,2024-04-01,duration,IncomeStatement,false,high,0.9,0001628280-25-035806,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-035806-index.html
us-gaap:OperatingIncomeLoss,57607312,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1171000000.0,1171000000,USD,2024-03-31,Q1,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001628280-24-017503,10-Q,2024-04-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-017503-index.html
us-gaap:OperatingIncomeLoss,57607313,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1171000000.0,1171000000,USD,2024-03-31,Q1,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001628280-25-018911,10-Q,2025-04-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-018911-index.html
us-gaap:OperatingIncomeLoss,57607309,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),8891000000.0,8891000000,USD,2023-12-31,FY,2023,2023-01-01,duration,IncomeStatement,true,high,0.9,0001628280-24-002390,10-K,2024-01-29,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-002390-index.html
us-gaap:OperatingIncomeLoss,57607310,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),8891000000.0,8891000000,USD,2023-12-31,FY,2024,2023-01-01,duration,IncomeStatement,true,high,0.9,0001628280-25-003063,10-K,2025-01-30,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-003063-index.html
us-gaap:OperatingIncomeLoss,57607311,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),8891000000.0,8891000000,USD,2023-12-31,FY,2025,2023-01-01,duration,IncomeStatement,true,high,0.9,0001628280-26-003952,10-K,2026-01-29,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-26-003952-index.html
us-gaap:OperatingIncomeLoss,57607305,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),6827000000.0,6827000000,USD,2023-09-30,Q3,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0001628280-23-034847,10-Q,2023-10-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-23-034847-index.html
us-gaap:OperatingIncomeLoss,57607306,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),6827000000.0,6827000000,USD,2023-09-30,Q3,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001628280-24-043486,10-Q,2024-10-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-043486-index.html
us-gaap:OperatingIncomeLoss,57607307,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1764000000.0,1764000000,USD,2023-09-30,Q3,2023,2023-07-01,duration,IncomeStatement,false,high,0.9,0001628280-23-034847,10-Q,2023-10-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-23-034847-index.html
us-gaap:OperatingIncomeLoss,57607308,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1764000000.0,1764000000,USD,2023-09-30,Q3,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0001628280-24-043486,10-Q,2024-10-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-043486-index.html
us-gaap:OperatingIncomeLoss,57607301,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),5063000000.0,5063000000,USD,2023-06-30,Q2,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-23-033872,10-Q,2023-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0000950170-23-033872-index.html
us-gaap:OperatingIncomeLoss,57607302,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),5063000000.0,5063000000,USD,2023-06-30,Q2,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001628280-24-032662,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-032662-index.html
us-gaap:OperatingIncomeLoss,57607303,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2399000000.0,2399000000,USD,2023-06-30,Q2,2023,2023-04-01,duration,IncomeStatement,false,high,0.9,0000950170-23-033872,10-Q,2023-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0000950170-23-033872-index.html
us-gaap:OperatingIncomeLoss,57607304,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2399000000.0,2399000000,USD,2023-06-30,Q2,2024,2023-04-01,duration,IncomeStatement,false,high,0.9,0001628280-24-032662,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-032662-index.html
us-gaap:OperatingIncomeLoss,57607299,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2664000000.0,2664000000,USD,2023-03-31,Q1,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0000950170-23-013890,10-Q,2023-04-24,https://www.sec.gov/Archives/edgar/data/1318605/0000950170-23-013890-index.html
us-gaap:OperatingIncomeLoss,57607300,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2664000000.0,2664000000,USD,2023-03-31,Q1,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001628280-24-017503,10-Q,2024-04-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-24-017503-index.html
