concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,57478822,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),30606000000.0,30606000000,USD,2025-03-31,Q1,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,0001652044-26-000048,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-26-000048-index.html
us-gaap:OperatingIncomeLoss,57478819,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),112390000000.0,112390000000,USD,2024-12-31,FY,2024,2024-01-01,duration,IncomeStatement,true,high,0.9,0001652044-25-000014,10-K,2025-02-05,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000014-index.html
us-gaap:OperatingIncomeLoss,57478820,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),112390000000.0,112390000000,USD,2024-12-31,FY,2025,2024-01-01,duration,IncomeStatement,true,high,0.9,0001652044-26-000018,10-K,2026-02-05,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-26-000018-index.html
us-gaap:OperatingIncomeLoss,57478815,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),81418000000.0,81418000000,USD,2024-09-30,Q3,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000118,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000118-index.html
us-gaap:OperatingIncomeLoss,57478816,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),81418000000.0,81418000000,USD,2024-09-30,Q3,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000091,10-Q,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000091-index.html
us-gaap:OperatingIncomeLoss,57478817,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),28521000000.0,28521000000,USD,2024-09-30,Q3,2024,2024-07-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000118,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000118-index.html
us-gaap:OperatingIncomeLoss,57478818,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),28521000000.0,28521000000,USD,2024-09-30,Q3,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000091,10-Q,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000091-index.html
us-gaap:OperatingIncomeLoss,57478811,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),52897000000.0,52897000000,USD,2024-06-30,Q2,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000079,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000079-index.html
us-gaap:OperatingIncomeLoss,57478812,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),52897000000.0,52897000000,USD,2024-06-30,Q2,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000062,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000062-index.html
us-gaap:OperatingIncomeLoss,57478813,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27425000000.0,27425000000,USD,2024-06-30,Q2,2024,2024-04-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000079,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000079-index.html
us-gaap:OperatingIncomeLoss,57478814,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27425000000.0,27425000000,USD,2024-06-30,Q2,2025,2024-04-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000062,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000062-index.html
us-gaap:OperatingIncomeLoss,57478809,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),25472000000.0,25472000000,USD,2024-03-31,Q1,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000053,10-Q,2024-04-26,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000053-index.html
us-gaap:OperatingIncomeLoss,57478810,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),25472000000.0,25472000000,USD,2024-03-31,Q1,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000043,10-Q,2025-04-25,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000043-index.html
us-gaap:OperatingIncomeLoss,57478806,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),84293000000.0,84293000000,USD,2023-12-31,FY,2023,2023-01-01,duration,IncomeStatement,true,high,0.9,0001652044-24-000022,10-K,2024-01-31,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000022-index.html
us-gaap:OperatingIncomeLoss,57478807,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),84293000000.0,84293000000,USD,2023-12-31,FY,2024,2023-01-01,duration,IncomeStatement,true,high,0.9,0001652044-25-000014,10-K,2025-02-05,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000014-index.html
us-gaap:OperatingIncomeLoss,57478808,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),84293000000.0,84293000000,USD,2023-12-31,FY,2025,2023-01-01,duration,IncomeStatement,true,high,0.9,0001652044-26-000018,10-K,2026-02-05,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-26-000018-index.html
us-gaap:OperatingIncomeLoss,57478802,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),60596000000.0,60596000000,USD,2023-09-30,Q3,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0001652044-23-000094,10-Q,2023-10-25,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-23-000094-index.html
us-gaap:OperatingIncomeLoss,57478803,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),60596000000.0,60596000000,USD,2023-09-30,Q3,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000118,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000118-index.html
us-gaap:OperatingIncomeLoss,57478804,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),21343000000.0,21343000000,USD,2023-09-30,Q3,2023,2023-07-01,duration,IncomeStatement,false,high,0.9,0001652044-23-000094,10-Q,2023-10-25,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-23-000094-index.html
us-gaap:OperatingIncomeLoss,57478805,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),21343000000.0,21343000000,USD,2023-09-30,Q3,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000118,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000118-index.html
us-gaap:OperatingIncomeLoss,57478798,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),39253000000.0,39253000000,USD,2023-06-30,Q2,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0001652044-23-000070,10-Q,2023-07-26,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-23-000070-index.html
us-gaap:OperatingIncomeLoss,57478799,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),39253000000.0,39253000000,USD,2023-06-30,Q2,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000079,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000079-index.html
us-gaap:OperatingIncomeLoss,57478800,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),21838000000.0,21838000000,USD,2023-06-30,Q2,2023,2023-04-01,duration,IncomeStatement,false,high,0.9,0001652044-23-000070,10-Q,2023-07-26,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-23-000070-index.html
us-gaap:OperatingIncomeLoss,57478801,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),21838000000.0,21838000000,USD,2023-06-30,Q2,2024,2023-04-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000079,10-Q,2024-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000079-index.html
us-gaap:OperatingIncomeLoss,57478796,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),17415000000.0,17415000000,USD,2023-03-31,Q1,2023,2023-01-01,duration,IncomeStatement,false,high,0.9,0001652044-23-000045,10-Q,2023-04-26,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-23-000045-index.html
us-gaap:OperatingIncomeLoss,57478797,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),17415000000.0,17415000000,USD,2023-03-31,Q1,2024,2023-01-01,duration,IncomeStatement,false,high,0.9,0001652044-24-000053,10-Q,2024-04-26,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-24-000053-index.html
